disease_cn,Name
HIV,艾滋病
病毒性肝炎*,病毒性肝炎
SARS,传染性非典型肺炎
传染性非典,传染性非典型肺炎
年月广东省法定甲乙类报告传染病发病死亡统计表,合计
甲乙丙类传染病合计,合计
甲乙类传染病小计,合计
甲乙丙类传染病总计,合计
甲乙丙类总计,合计
甲乙丙类合计,合计
其中甲肝,甲型肝炎
其它感染性腹泻,其他感染性腹泻病
伤寒与副伤寒,伤寒和副伤寒
伤寒副伤寒,伤寒和副伤寒
肝炎未分型,未分型肝炎
细菌和阿米巴疟疾,细菌性和阿米巴性痢疾
细菌和阿米巴痢疾,细菌性和阿米巴性痢疾
细菌性和阿米巴痢疾,细菌性和阿米巴性痢疾
丙类合计,
新冠病毒感染,
人感染HN禽流感,
甲乙类合计,
新型冠状病毒感染,
乙类传染病合计,
人感染hn禽流感,
甲型HN流感,
新冠肺炎,
新型冠状病毒肺炎肺炎,
甲乙类传染病合计,
新型冠状病毒感染的肺炎,
丙类传染病合计,
甲乙合计,
甲型H1N1流感,
人感染HN流感,
报告新型冠状病毒肺炎确诊病例例均为境外输入病例,
报告新型冠状病毒肺炎确诊病例例其中境外输入病例例本土病例例,
甲类传染病合计,
人禽流感,
人感染H5N1病毒,
注不含病人属于为外籍的例甲型HN流感确诊病例,
甲乙类总计,
丙类类计,
阿米巴痢疾,
人感染H7N9病毒,
HN,
Ⅲ期梅毒,
新型冠状病毒肺炎,
附表年月广东省法定甲乙类报告传染病发病死亡统计表,
甲乙类,
丙类传染病小计,
