,疾病病种,发病数,死亡数,date
0,甲乙丙类总计,22714.0,18.0,2013-1
1,甲乙类传染病合计,8954.0,18.0,2013-1
2,鼠疫,0.0,0.0,2013-1
3,霍乱,0.0,0.0,2013-1
4,传染性非典型肺炎,0.0,0.0,2013-1
5,艾滋病,76.0,8.0,2013-1
6,病毒性肝炎,2016.0,5.0,2013-1
7,甲型肝炎,44.0,0.0,2013-1
8,乙型肝炎,1369.0,3.0,2013-1
9,丙型肝炎,218.0,0.0,2013-1
10,戊型肝炎,231.0,1.0,2013-1
11,肝炎未分型,154.0,1.0,2013-1
12,脊髓灰质炎,0.0,0.0,2013-1
13,人感染高致病性禽流感,0.0,0.0,2013-1
14,甲型H1N1流感,54.0,0.0,2013-1
15,麻疹,8.0,0.0,2013-1
16,流行性出血热,64.0,0.0,2013-1
17,狂犬病,1.0,1.0,2013-1
18,流行性乙型脑炎,0.0,0.0,2013-1
19,登革热,0.0,0.0,2013-1
20,炭疽,0.0,0.0,2013-1
21,细菌性和阿米巴性痢疾,162.0,0.0,2013-1
22,肺结核,2689.0,4.0,2013-1
23,伤寒与副伤寒,28.0,0.0,2013-1
24,流行性脑脊髓膜炎,1.0,0.0,2013-1
25,百日咳,3.0,0.0,2013-1
26,白喉,0.0,0.0,2013-1
27,新生儿破伤风,4.0,0.0,2013-1
28,猩红热,150.0,0.0,2013-1
29,布鲁氏菌病,10.0,0.0,2013-1
30,淋病,1217.0,0.0,2013-1
31,梅毒,2454.0,0.0,2013-1
32,钩端螺旋体病,0.0,0.0,2013-1
33,血吸虫病,0.0,0.0,2013-1
34,疟疾,17.0,0.0,2013-1
35,丙类传染病合计,13760.0,0.0,2013-1
36,流行性感冒,187.0,0.0,2013-1
37,流行性腮腺炎,1176.0,0.0,2013-1
38,风疹,49.0,0.0,2013-1
39,急性出血性结膜炎,122.0,0.0,2013-1
40,麻风病,1.0,0.0,2013-1
41,斑疹伤寒,1.0,0.0,2013-1
42,黑热病,0.0,0.0,2013-1
43,包虫病,1.0,0.0,2013-1
44,丝虫病,0.0,0.0,2013-1
45,其它感染性腹泻病,6974.0,0.0,2013-1
46,手足口病,5249.0,0.0,2013-1
47,甲乙丙类总计,29857.0,12.0,2013-10
48,甲乙类传染病合计,10010.0,12.0,2013-10
49,鼠疫,0.0,0.0,2013-10
50,霍乱,0.0,0.0,2013-10
51,传染性非典型肺炎,0.0,0.0,2013-10
52,艾滋病,128.0,5.0,2013-10
53,病毒性肝炎,1865.0,0.0,2013-10
54,甲型肝炎,38.0,0.0,2013-10
55,乙型肝炎,1399.0,0.0,2013-10
56,丙型肝炎,175.0,0.0,2013-10
57,戊型肝炎,118.0,0.0,2013-10
58,肝炎未分型,135.0,0.0,2013-10
59,脊髓灰质炎,0.0,0.0,2013-10
60,人感染高致病性禽流感,0.0,0.0,2013-10
61,甲型H1N1流感,5.0,0.0,2013-10
62,麻疹,6.0,0.0,2013-10
63,流行性出血热,31.0,0.0,2013-10
64,狂犬病,2.0,2.0,2013-10
65,流行性乙型脑炎,0.0,0.0,2013-10
66,登革热,5.0,0.0,2013-10
67,炭疽,0.0,0.0,2013-10
68,细菌性和阿米巴性痢疾,338.0,0.0,2013-10
69,肺结核,3174.0,5.0,2013-10
70,伤寒与副伤寒,39.0,0.0,2013-10
71,流行性脑脊髓膜炎,0.0,0.0,2013-10
72,百日咳,2.0,0.0,2013-10
73,白喉,0.0,0.0,2013-10
74,新生儿破伤风,4.0,0.0,2013-10
75,猩红热,34.0,0.0,2013-10
76,布鲁氏菌病,2.0,0.0,2013-10
77,淋病,1396.0,0.0,2013-10
78,梅毒,2960.0,0.0,2013-10
79,钩端螺旋体病,3.0,0.0,2013-10
80,血吸虫病,0.0,0.0,2013-10
81,疟疾,14.0,0.0,2013-10
82,人感染H7N9禽流感,2.0,0.0,2013-10
83,丙类传染病合计,19847.0,0.0,2013-10
84,流行性感冒,174.0,0.0,2013-10
85,流行性腮腺炎,740.0,0.0,2013-10
86,风疹,21.0,0.0,2013-10
87,急性出血性结膜炎,78.0,0.0,2013-10
88,麻风病,0.0,0.0,2013-10
89,斑疹伤寒,1.0,0.0,2013-10
90,黑热病,0.0,0.0,2013-10
91,包虫病,0.0,0.0,2013-10
92,丝虫病,0.0,0.0,2013-10
93,其它感染性腹泻病,11061.0,0.0,2013-10
