"date","year","month","disease_en","value","province","value_norm","out_label"
"2008.01",2008,1,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.01",2008,1,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.01",2008,1,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.01",2008,1,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2008.01",2008,1,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.01",2008,1,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2008.01",2008,1,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.01",2008,1,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.01",2008,1,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.01",2008,1,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.01",2008,1,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.01",2008,1,"Dengue fever",1,"Henan",-0.171085621591418,""
"2008.01",2008,1,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.01",2008,1,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2008.01",2008,1,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.01",2008,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2008.01",2008,1,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.01",2008,1,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.01",2008,1,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.01",2008,1,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.01",2008,1,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.01",2008,1,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.01",2008,1,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.01",2008,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2008.01",2008,1,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.01",2008,1,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.01",2008,1,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.01",2008,1,"Dengue fever",0,"Tibet",NA,NA
"2008.01",2008,1,"Dengue fever",2,"Total",-0.231569347765611,""
"2008.01",2008,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.01",2008,1,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2008.01",2008,1,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2008.02",2008,2,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.02",2008,2,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.02",2008,2,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.02",2008,2,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2008.02",2008,2,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.02",2008,2,"Dengue fever",0,"Guangdong",-0.162122078929087,""
