"date","year","month","disease_en","value","province","value_norm","out_label"
"2008.01",2008,1,"Scarlet fever",49,"Anhui",-0.215370574580613,""
"2008.01",2008,1,"Scarlet fever",211,"Beijing",-0.100441924637055,""
"2008.01",2008,1,"Scarlet fever",11,"Chongqing",-0.878243257158082,""
"2008.01",2008,1,"Scarlet fever",22,"Fujian",-0.521485537548166,""
"2008.01",2008,1,"Scarlet fever",43,"Gansu",-0.600948363058295,""
"2008.01",2008,1,"Scarlet fever",51,"Guangdong",-0.657443779362373,""
"2008.01",2008,1,"Scarlet fever",34,"Guangxi",-0.0365622074668831,""
"2008.01",2008,1,"Scarlet fever",24,"Guizhou",-0.844547236258629,""
"2008.01",2008,1,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.01",2008,1,"Scarlet fever",96,"Hebei",-0.761280661926256,""
"2008.01",2008,1,"Scarlet fever",188,"Heilongjiang",-0.341437457676507,""
"2008.01",2008,1,"Scarlet fever",97,"Henan",-0.00718272648154811,""
"2008.01",2008,1,"Scarlet fever",23,"Hubei",-0.615411306121174,""
"2008.01",2008,1,"Scarlet fever",14,"Hunan",-0.693771127442201,""
"2008.01",2008,1,"Scarlet fever",54,"Inner Mongolia",-0.92586284072454,""
"2008.01",2008,1,"Scarlet fever",107,"Jiangsu",-0.382463932760885,""
"2008.01",2008,1,"Scarlet fever",0,"Jiangxi",-1.00012905723742,""
"2008.01",2008,1,"Scarlet fever",119,"Jilin",-0.43855972728586,""
"2008.01",2008,1,"Scarlet fever",311,"Liaoning",-0.134751344306498,""
"2008.01",2008,1,"Scarlet fever",16,"Ningxia",-0.956255269170327,""
"2008.01",2008,1,"Scarlet fever",10,"Qinghai",-0.721457384287709,""
"2008.01",2008,1,"Scarlet fever",45,"Shaanxi",-0.726405629179371,""
"2008.01",2008,1,"Scarlet fever",220,"Shandong",-0.486918911111194,""
"2008.01",2008,1,"Scarlet fever",99,"Shanghai",-0.384100612158202,""
"2008.01",2008,1,"Scarlet fever",85,"Shanxi",-0.635493836886606,""
"2008.01",2008,1,"Scarlet fever",109,"Sichuan",-0.136613630459914,""
"2008.01",2008,1,"Scarlet fever",60,"Tianjin",-0.505015778309586,""
"2008.01",2008,1,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2008.01",2008,1,"Scarlet fever",2364,"Total",-0.588794628360119,""
"2008.01",2008,1,"Scarlet fever",92,"Xinjiang",-0.476721961874144,""
"2008.01",2008,1,"Scarlet fever",110,"Yunnan",-0.0407794325697762,""
"2008.01",2008,1,"Scarlet fever",64,"Zhejiang",-0.688208638309915,""
"2008.02",2008,2,"Scarlet fever",14,"Anhui",-0.814414556857815,""
"2008.02",2008,2,"Scarlet fever",52,"Beijing",-0.871761274079008,""
"2008.02",2008,2,"Scarlet fever",14,"Chongqing",-0.78438920161701,""
"2008.02",2008,2,"Scarlet fever",6,"Fujian",-0.890741679880143,""
"2008.02",2008,2,"Scarlet fever",35,"Gansu",-0.721821544732996,""
"2008.02",2008,2,"Scarlet fever",21,"Guangdong",-0.789815010106475,""
"2008.02",2008,2,"Scarlet fever",9,"Guangxi",-0.78704962389238,""
"2008.02",2008,2,"Scarlet fever",16,"Guizhou",-1.170659535408,""
"2008.02",2008,2,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.02",2008,2,"Scarlet fever",43,"Hebei",-1.01333370184321,""
"2008.02",2008,2,"Scarlet fever",78,"Heilongjiang",-0.882940856357547,""
"2008.02",2008,2,"Scarlet fever",30,"Henan",-0.820610609529086,""
"2008.02",2008,2,"Scarlet fever",16,"Hubei",-0.731981843204317,""
"2008.02",2008,2,"Scarlet fever",3,"Hunan",-0.829985229809571,""
"2008.02",2008,2,"Scarlet fever",13,"Inner Mongolia",-1.20683734866125,""
"2008.02",2008,2,"Scarlet fever",36,"Jiangsu",-0.794780922195157,""
"2008.02",2008,2,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2008.02",2008,2,"Scarlet fever",70,"Jilin",-0.735280434966256,""
"2008.02",2008,2,"Scarlet fever",123,"Liaoning",-0.908588709848103,""
"2008.02",2008,2,"Scarlet fever",10,"Ningxia",-1.06267007501308,""
"2008.02",2008,2,"Scarlet fever",1,"Qinghai",-1.17385853102283,""
"2008.02",2008,2,"Scarlet fever",29,"Shaanxi",-0.845901341987103,""
"2008.02",2008,2,"Scarlet fever",77,"Shandong",-0.876679268966207,""
"2008.02",2008,2,"Scarlet fever",31,"Shanghai",-0.710288825527363,""
"2008.02",2008,2,"Scarlet fever",23,"Shanxi",-1.06000494886722,""
"2008.02",2008,2,"Scarlet fever",38,"Sichuan",-1.05809656486345,""
"2008.02",2008,2,"Scarlet fever",34,"Tianjin",-0.70919679872662,""
"2008.02",2008,2,"Scarlet fever",2,"Tibet",-0.667250838016973,""
"2008.02",2008,2,"Scarlet fever",961,"Total",-1.05816103808019,""
"2008.02",2008,2,"Scarlet fever",77,"Xinjiang",-0.580294299841037,""
"2008.02",2008,2,"Scarlet fever",39,"Yunnan",-0.945935735461243,""
"2008.02",2008,2,"Scarlet fever",20,"Zhejiang",-1.07753809655381,""
"2008.03",2008,3,"Scarlet fever",40,"Anhui",-0.369410455737608,""
"2008.03",2008,3,"Scarlet fever",152,"Beijing",-0.386654764996019,""
"2008.03",2008,3,"Scarlet fever",25,"Chongqing",-0.440257664633076,""
"2008.03",2008,3,"Scarlet fever",17,"Fujian",-0.636878082026909,""
"2008.03",2008,3,"Scarlet fever",52,"Gansu",-0.464966033674257,""
"2008.03",2008,3,"Scarlet fever",55,"Guangdong",-0.639794281929826,""
"2008.03",2008,3,"Scarlet fever",22,"Guangxi",-0.396796167351122,""
"2008.03",2008,3,"Scarlet fever",40,"Guizhou",-0.192322637959886,""
"2008.03",2008,3,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2008.03",2008,3,"Scarlet fever",109,"Hebei",-0.699456331380587,""
"2008.03",2008,3,"Scarlet fever",207,"Heilongjiang",-0.247905052449782,""
"2008.03",2008,3,"Scarlet fever",83,"Henan",-0.177152731894467,""
"2008.03",2008,3,"Scarlet fever",23,"Hubei",-0.615411306121174,""
"2008.03",2008,3,"Scarlet fever",19,"Hunan",-0.631855626366124,""
"2008.03",2008,3,"Scarlet fever",43,"Inner Mongolia",-1.00124624529293,""
"2008.03",2008,3,"Scarlet fever",107,"Jiangsu",-0.382463932760885,""
"2008.03",2008,3,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2008.03",2008,3,"Scarlet fever",200,"Jilin",0.0519377690837741,""
"2008.03",2008,3,"Scarlet fever",253,"Liaoning",-0.373488403888483,""
"2008.03",2008,3,"Scarlet fever",12,"Ningxia",-1.0271984730655,""
"2008.03",2008,3,"Scarlet fever",6,"Qinghai",-0.922524560614431,""
"2008.03",2008,3,"Scarlet fever",54,"Shaanxi",-0.659189290725022,""
"2008.03",2008,3,"Scarlet fever",149,"Shandong",-0.680436291584662,""
"2008.03",2008,3,"Scarlet fever",72,"Shanghai",-0.513616520407722,""
"2008.03",2008,3,"Scarlet fever",84,"Shanxi",-0.642340790305648,""
"2008.03",2008,3,"Scarlet fever",96,"Sichuan",-0.305335857885914,""
"2008.03",2008,3,"Scarlet fever",96,"Tianjin",-0.222303596193694,""
"2008.03",2008,3,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2008.03",2008,3,"Scarlet fever",2310,"Total",-0.60686004968933,""
"2008.03",2008,3,"Scarlet fever",98,"Xinjiang",-0.435293026687387,""
"2008.03",2008,3,"Scarlet fever",122,"Yunnan",0.112204731299204,""
"2008.03",2008,3,"Scarlet fever",70,"Zhejiang",-0.635118257640293,""
"2008.04",2008,4,"Scarlet fever",38,"Anhui",-0.403641540439162,""
"2008.04",2008,4,"Scarlet fever",225,"Beijing",-0.0325270133654363,""
